Creation,CreationID
15.01.2003,1
24.01.2003,2
23.01.2003,3
20.01.2003,4
22.01.2003,5
23.11.2001,6
17.12.2001,7
24.07.2002,8
14.06.2002,9
09.09.2002,10
07.08.2001,11
29.03.2002,12
21.02.2002,13
07.02.2002,14
11.02.2002,15
09.02.2002,16
10.02.2002,17
07.05.2002,18
08.02.2002,19
28.03.2002,20
13.02.2002,21
23.03.2002,22
22.02.2002,23
30.03.2002,24
27.03.2002,25
22.05.2002,26
30.07.2002,27
05.06.2002,28
04.02.2002,29
12.02.2002,30
25.02.2002,31
15.03.2002,32
17.05.2002,33
06.02.2002,34
03.06.2002,35
12.09.2001,36
22.10.2001,37
24.11.2001,38
10.12.2001,39
08.08.2001,40
12.11.2002,41
12.02.2003,42
05.09.2002,43
07.09.2002,44
04.09.2002,45
17.10.2002,46
27.05.2002,47
28.05.2002,48
00.00.00,49
30.09.2002,50
19.09.2001,51
22.07.2002,52
18.09.2001,53
21.09.2001,54
18.06.2002,55
26.02.2002,56
20.06.2002,57
20.12.2001,58
21.02.2003,59
10.03.2003,60
27.03.2003,61
19.07.2002,62
12.09.2002,63
14.01.2003,64
26.03.2002,65
26.07.2002,66
18.10.2002,67
28.02.2002,68
08.03.2002,69
23.01.2002,70
18.09.2002,71
02.04.2002,72
01.10.2002,73
24.01.2002,74
01.02.2002,75
01.03.2002,76
23.07.2002,77
04.11.2002,78
22.10.2002,79
16.12.2002,80
16.12.2001,81
10.09.2002,82
12.12.2001,83
24.09.2002,84
26.10.2002,85
31.03.2003,86
18.03.2002,87
07.12.2001,88
05.11.2002,89
15.11.2001,90
08.04.2002,91
25.03.2002,92
28.02.2003,93
06.04.2002,94
01.05.2002,95
06.03.2002,96
21.06.2002,97
23.04.2002,98
05.02.2002,99
28.01.2002,100
11.03.2002,101
19.02.2003,102
21.01.2002,103
20.02.2002,104
31.01.2002,105
22.01.2002,106
13.12.2001,107
15.12.2001,108
06.12.2001,109
27.09.2002,110
23.10.2001,111
23.09.2002,112
12.06.2001,113
16.09.2002,114
14.12.2001,115
07.11.2002,116
12.04.2002,117
30.04.2002,118
27.01.2003,119
31.01.2003,120
02.06.2002,121
09.04.2002,122
08.07.2001,123
01.12.2003,124
08.03.2003,125
07.09.2003,126
11.12.2002,127
05.06.2003,128
12.12.2002,129
06.01.2002,130
08.05.2002,131
12.01.2003,132
12.03.2003,133
05.05.2003,134
04.08.2002,135
08.07.2002,136
12.07.2003,137
04.07.2002,138
04.07.2003,139
05.01.2003,140
11.04.2004,141
